nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2762
2762
2586
2639
2705
2430
2467
2457
2457
2545
2504
2496
2504
2514
2545
2574
2574
2586
2605
2617
2605
2586
2564
2564
2514
2496
2467
2457
2477
2467
2486
2496
2504
2514
2535
2574
2596
2605
2605
2596
2574
2574
2574
2564
2545
2535
2535
2535
2523
2514
2496
2504
2504
2514
2545
2535
2535
2535
2545
2555
2564
2564
2564
2564
2564
2574
2574
2574
2574
2564
2523
2467
2447
2439
2420
2402
2393
2375
2375
2385
2402
2430
2410
2410
2439
2486
2504
2504
2504
2504
2504
2514
2514
2496
2486
2467
2504
2504
2504
2514
2514
2514
2504
2486
2486
2477
2439
2447
2447
2447
2467
2486
2496
2535
2514
2523
2545
2555
2564
2555
2555
2596
2605
2586
2586
2605
2605
2564
2555
2545
2535
2514
2447
2385
2535
2523
2523
2535
2564
2555
2535
2514
2514
2486
2457
2457
2467
2486
2486
2496
2514
2523
2535
2564
2555
2535
2596
2586
2564
2564
2564
2545
2555
2586
2596
2596
2605
2564
2564
2523
2514
2555
2586
2564
2316
2357
2385
2385
2357
2316
2342
2299
2357
2357
2660
2385
2393
2375
2299
2283
2316
2324
2291
2252
2252
2252
2078
2078
2229
2268
2275
2275
2275
2260
2244
2111
2139
2146
2125
2070
2078
2070
2098
2104
2104
2090
2090
1878
1878
1814
1814
1923
1945
1934
1917
1923
1917
1917
1939
1957
1951
1939
1934
1934
1934
1917
1911
1872
1851
1755
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1647
1651
1656
1656
1651
1651
1660
1664
1660
1669
1682
1695
1695
1695
1709
1723
1723
1727
1727
1727
1713
1709
1709
1709
1770
1799
1718
1794
1899
1804
1799
1799
1794
1784
1784
1784
1784
1789
1784
1789
1794
1804
1814
1824
1835
1851
1878
1883
1889
1889
1861
1824
1810
1810
1810
1794
1789
1819
1840
1964
1964
1981
1970
1957
1934
1939
1923
1929
1917
1911
1899
1911
1905
1923
1945
2006
2031
2025
2051
2064
2084
2090
2098
2104
2111
2125
2119
2125
2125
2119
2119
2133
2146
2154
2154
2184
2221
2260
2275
2275
2299
2332
2332
2332
2342
2332
2316
2309
2309
2299
2309
2324
2350
2385
2393
2420
2447
2457
2467
2486
2545
2545
2574
2682
2639
2605
2555
2535
2523
2514
2486
2486
2486
2486
2504
2523
2523
2535
2545
2574
2660
2705
2738
2785
2848
2836
2836
2822
2811
2785
2785
2811
2811
2785
2773
2785
2785
2799
2785
2799
2785
2873
2951
3008
3021
2965
3008
3021
3049
3064
3035
3035
3035
3021
3049
3064
3064
3078
3078
3123
3139
3154
3186
3186
3201
3250
3266
3283
3283
3350
3459
3496
3496
3496
3385
3250
3170
3186
3186
3107
3064
3021
2965
2938
2926
2912
2926
2912
2898
2887
2912
2912
2873
2887
2887
2887
2887
2887
2926
2926
2938
2951
2965
2965
2965
2965
2992
2979
2951
2951
2965
2965
3021
3008
3008
2992
2992
2979
2992
3035
3021
2979
2938
2965
2979
2992
2965
2965
2926
2926
2938
2951
2965
2951
2938
2965
2992
3008
3021
3008
2979
2926
2762
2670
2617
2617
2586
2586
2617
3516
3553
3533
3574
3553
3350
2727
2727
2715
2670
2682
2705
2705
2705
2762
2848
2951
2926
2898
2873
2873
2873
2873
2859
2750
2750
2799
2836
2848
2822
2926
2670
2402
2410
2393
2596
2617
2705
2715
2762
2836
2912
2951
2938
2951
3008
2912
2873
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2564
2535
2715
nan
2410
2420
2375
2535
2467
2467
2467
2477
2504
2555
2564
2564
2574
2586
2574
2564
2564
2535
2486
2467
2457
2439
2467
2467
2496
2504
2514
2535
2564
2617
2648
2639
2648
2617
2586
2596
2617
2586
2545
2535
2535
2535
2535
2545
2535
2545
2555
2555
2564
2545
2545
2535
2545
2555
2555
2564
2564
2564
2574
2574
2574
2574
2574
2564
2545
2477
2457
2467
2447
2420
2402
2393
2385
2393
2393
2410
2410
2410
2430
2477
2504
2496
2496
2496
2504
2504
2496
2477
2447
2430
2457
2477
2486
2486
2496
2514
2486
2457
2457
2447
2430
2439
2447
2447
2457
2477
2504
2514
2504
2514
2535
2545
2545
2535
2535
2586
2596
2596
2596
2627
2617
2574
2555
2545
2535
2504
2375
2535
2535
2535
2523
2535
2555
2545
2523
2523
2514
2496
2477
2504
2514
2514
2523
2535
2555
2545
2555
2555
2535
2504
2535
2535
2545
2545
2545
2535
2555
2564
2586
2596
2596
2564
2555
2545
2545
2564
2564
2535
2477
2402
2430
2439
2375
2375
nan
nan
2357
2357
2648
2393
2402
2393
2316
2252
2291
2324
2139
2205
2236
2260
2229
2221
2236
2275
2283
2283
2283
2260
2084
2084
2090
2098
2111
2045
2031
2084
2090
2090
2098
2084
2090
2098
2090
1814
1814
1911
1964
1951
1957
1951
1917
1929
1945
1957
1951
1945
1957
1945
1939
1939
1939
1934
1851
2229
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1669
1664
1660
1656
1656
1660
1660
1660
1651
1656
1664
1687
1687
1690
1704
1718
1723
1727
1731
1727
1723
1718
1713
1709
1784
1794
1810
1819
1804
1799
1799
1789
1784
1774
1760
1760
1770
1765
1770
1774
1774
1779
1794
1804
1856
1861
1872
1883
1889
1872
1851
1814
1814
1814
1810
1799
1784
1810
1830
1835
1861
1964
1964
1951
1945
1934
1929
1929
1929
1923
1923
1929
1917
1929
1934
1964
2020
2020
2051
2064
2078
2084
2098
2090
2104
2119
2139
2133
2125
2119
2104
2111
2133
2139
2133
2176
2205
2236
2252
2260
2275
2316
2324
2316
2324
2316
2316
2309
2316
2309
2309
2324
2332
2357
2350
2393
2430
2447
2477
2514
2504
2555
2596
2660
2564
2564
2545
2535
2514
2496
2486
2477
2477
2486
2504
2504
2514
2523
2535
2586
2648
2705
2738
2773
2836
2836
2836
2822
2811
2785
2799
2822
2811
2799
2799
2799
2799
2811
2811
2836
2773
2965
2979
3035
3049
3008
3035
3049
3064
3064
3021
3035
3035
3021
3035
3049
3064
3078
3078
3123
3139
3170
3201
3186
3217
3250
3266
3266
3266
3334
3477
3533
3533
3496
3367
3232
3186
3186
3170
3107
3064
3021
2979
2926
2926
2912
2912
2887
2859
2848
2873
2873
2848
2848
2859
2859
2859
2887
2926
2926
2912
2926
2926
2926
2938
2938
2965
2965
2965
2979
2979
2979
3021
3035
3049
3049
3035
3021
3008
3049
3035
2979
2938
2926
2951
2951
2938
2938
2926
2926
2938
2951
2979
2951
2951
2951
2965
2992
3008
3021
3008
3008
3008
3078
3094
3217
3139
3139
3439
3594
3613
3613
3633
3594
3613
2762
2750
2738
2693
2705
2705
2715
2727
2785
2859
2951
2951
2898
2873
2859
2859
2859
2836
2750
2750
2799
2822
2848
2873
2926
2670
2457
2402
2402
2639
2715
2738
2750
2822
2873
2938
2938
2938
2951
3021
3123
3078
nan
2965
2979
3094
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2523
2523
nan
nan
2385
2385
2385
2402
2393
2410
2430
2467
2514
2555
2555
2523
2535
2555
2545
2535
2535
2504
2447
2439
2439
2457
2486
2486
2504
2523
2535
2555
2596
2648
2693
2682
2670
2627
2596
2596
2617
2596
2555
2535
2535
2545
2545
2555
2555
2564
2574
2586
2574
2574
2564
2564
2564
2564
2564
2574
2574
2574
2586
2586
2574
2574
2574
2564
2545
2477
2467
2467
2467
2447
2430
2420
2410
2420
2430
2420
2410
2410
2430
2486
2504
2504
2504
2514
2514
2504
2486
2457
2439
2430
2457
2467
2467
2467
2477
2504
2467
2457
2457
2457
2430
2467
2477
2467
2467
2486
2535
2523
2514
2535
2545
2545
2545
2535
2545
2596
2605
2617
2617
2639
2627
2586
2564
2555
2545
2523
2535
2535
2523
2523
2523
2523
2535
2545
2535
2523
2514
2496
2486
2514
2523
2523
2535
2535
2555
2545
2555
2545
2504
2477
2486
2504
2514
2514
2514
2514
2535
2564
2586
2596
2605
2564
2545
2545
2545
2564
2545
2514
2447
2430
2447
2457
2439
nan
nan
nan
nan
2545
2605
2555
2357
2268
2252
2229
2160
2133
2125
2154
2221
2252
2229
2205
2213
2236
2244
2244
2252
2236
2020
2020
2031
2031
2031
2031
2031
1770
1774
1814
1814
2078
2111
2125
2160
2236
1878
1878
1923
2000
2006
1917
1905
1923
1934
1970
1951
1939
2012
1957
1939
1934
1951
1957
2104
2221
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1656
1660
1656
1660
1651
1656
1664
1664
1647
1647
1656
1660
1660
1664
1682
1704
1709
1713
1718
1718
1718
1718
1723
1741
1770
1774
1774
1784
1794
1789
1784
1784
1784
1770
1760
1760
1760
1760
1760
1765
1755
1765
1760
1830
1835
1851
1856
1867
1867
1861
1856
1824
1819
1824
1840
1824
1814
1779
1830
1835
1929
1945
1939
1934
1929
1929
1923
1957
1957
1976
1957
1970
1945
1939
1951
2031
2025
2025
2051
2064
2078
2090
2098
2098
2104
2139
2154
2154
2146
2133
2125
2119
2139
2146
2139
2176
2189
2213
2221
2229
2260
2283
2291
2291
2291
2291
2291
2309
2316
2309
2309
2316
2342
2357
2350
2375
2410
2439
2457
2496
2457
2586
2617
2670
2596
2545
2514
2504
2486
2467
2447
2457
2467
2467
2477
2496
2504
2523
2523
2574
2648
2682
2727
2773
2848
2848
2848
2848
2836
2811
2811
2822
2836
2822
2822
2822
2836
2848
2848
2887
2898
3008
3049
3078
3094
3064
3094
3078
3078
3064
3021
2979
2992
2992
3008
3035
3064
3078
3078
3123
3154
3186
3217
3217
3217
3266
3283
3283
3283
3334
3459
3477
3496
3459
3334
3266
3232
3217
3201
3107
3078
3035
2992
2965
2951
2938
2912
2887
2848
2822
2848
2859
2836
2836
2848
2848
2836
2887
2951
2926
2912
2926
2938
2926
2938
2938
2965
2965
2979
2979
2979
2979
3021
3035
3035
3035
3021
2992
2992
3021
3008
2938
2912
2898
2912
2912
2912
2938
2938
2926
2938
2951
2965
2938
2938
2965
2951
2965
2965
3008
2992
2992
3008
3035
3064
3139
3123
3217
3385
3574
3594
3574
3613
3594
2951
2811
2773
2762
2727
2727
2727
2738
2762
2799
2887
2979
2965
2938
2912
2887
2859
2848
2822
2773
2762
2799
2836
2873
2912
2992
3107
3123
3139
3139
2887
2822
2785
2799
2873
2912
2938
2938
2926
2951
3021
3094
3078
nan
2979
2979
3078
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2385
2393
2385
2402
2410
2430
2439
2447
2535
2564
2555
2514
2523
2535
2535
2514
2514
2496
2457
2447
2457
2486
2496
2504
2523
2545
2555
2574
2627
2670
2705
2693
2670
2639
2627
2627
2648
2617
2564
2555
2555
2564
2555
2564
2564
2574
2574
2574
2586
2586
2574
2564
2564
2564
2574
2574
2586
2586
2574
2574
2574
2574
2586
2564
2545
2486
2467
2477
2477
2457
2439
2447
2447
2457
2467
2457
2447
2420
2447
2504
2535
2514
2523
2535
2535
2523
2496
2486
2467
2447
2477
2486
2467
2457
2467
2477
2447
2447
2457
2439
2410
2477
2486
2486
2486
2504
2555
2535
2535
2555
2555
2545
2545
2535
2564
2605
2627
2617
2627
2627
2617
2574
2564
2574
2564
2545
2535
2523
2523
2523
2523
2523
2523
2523
2523
2514
2504
2486
2477
2504
2504
2504
2514
2514
2545
2535
2523
2514
2477
2457
2467
2486
2486
2486
2496
2514
2535
2564
2574
2586
2586
2564
2555
2555
2555
2555
2535
2504
2467
2447
2457
2477
2457
nan
nan
nan
nan
2545
2385
2545
2350
2260
2197
2244
2260
2236
2119
2119
2189
2252
2229
2189
2205
2229
2213
2213
2221
2197
2020
2020
2025
2025
2025
2037
1899
1774
1789
1804
1810
1976
1981
1976
1981
2051
1878
1878
1923
2184
2160
1895
1895
1917
1934
1951
1934
1899
2006
2012
1905
1899
1917
1957
1981
2221
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1644
1651
1651
1651
1644
1644
1660
1660
1656
1664
1664
1673
1669
1673
1682
1695
1704
1709
1704
1704
1709
1709
1713
1718
1774
1770
1779
1784
1794
1784
1779
1774
1774
1765
1755
1755
1760
1755
1755
1755
1760
1755
1765
1779
1814
1830
1835
1846
1851
1840
1846
1835
1830
1830
1872
1856
1840
1861
1861
1899
1905
1945
1951
1939
1929
1934
1929
1917
1994
1994
1976
2000
2000
2006
2031
2057
2057
2051
2070
2084
2104
2111
2111
2104
2119
2168
2189
2189
2184
2168
2154
2160
2176
2160
2168
2184
2176
2189
2205
2213
2244
2283
2283
2291
2299
2291
2299
2309
2324
2316
2316
2324
2350
2350
2350
2375
2402
2430
2420
2439
2447
2605
2617
2648
2586
2523
2486
2467
2447
2447
2439
2447
2447
2457
2477
2486
2504
2523
2535
2586
2639
2670
2727
2785
2836
2836
2848
2848
2836
2822
2811
2822
2836
2836
2836
2848
2859
2859
2873
2926
2965
3021
3078
3094
3094
3078
3078
3078
3064
3049
3008
2912
2938
2938
2965
3008
3035
3064
3064
3123
3170
3201
3232
3232
3250
3283
3283
3299
3299
3334
3439
3459
3459
3422
3334
3283
3266
3232
3201
3107
3078
3049
3008
2965
2951
2938
2926
2873
2836
2811
2822
2848
2822
2848
2848
2848
2848
2898
2979
2938
2938
2938
2938
2938
2938
2938
2951
2951
2965
2979
2979
2965
3008
3008
3021
3021
3008
2979
2979
2992
2979
2926
2898
2912
2926
2926
2938
2979
2979
2965
2965
2965
2979
2951
2965
2979
2979
2965
2979
3008
3008
2992
3008
3035
3078
3123
3107
3170
3139
3496
3516
3516
3516
3459
2951
2785
2773
2762
2738
2750
2750
2773
2785
2811
2938
3008
2992
2965
2938
2898
2873
2848
2822
2785
2785
2836
2859
2873
2912
2965
3035
3035
3064
3078
2965
2887
2859
2887
2938
2965
2992
2979
2965
2992
3049
3094
3094
3154
2564
2564
2586
2477
2467
2439
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2410
2447
2410
2410
2430
2430
2430
2420
2535
2564
2555
2514
2514
2523
2523
2504
2504
2496
2457
2457
2477
2504
2514
2514
2545
2564
2574
2596
2627
2670
2705
2705
2682
2682
2682
2682
2705
2670
2596
2574
2574
2596
2574
2564
2555
2564
2586
2596
2586
2596
2574
2555
2545
2545
2555
2555
2564
2574
2555
2545
2545
2574
2574
2564
2545
2477
2467
2467
2477
2486
2467
2467
2477
2486
2496
2496
2486
2467
2477
2535
2555
2535
2545
2564
2555
2545
2535
2514
2504
2486
2504
2504
2486
2486
2467
2467
2447
2439
2439
2420
2410
2467
2477
2486
2486
2504
2545
2535
2535
2555
2535
2535
2535
2545
2574
2596
2605
2605
2605
2596
2586
2564
2574
2574
2574
2564
2545
2535
2523
2514
2523
2514
2496
2504
2486
2486
2486
2467
2447
2486
2486
2496
2486
2514
2535
2514
2486
2467
2467
2447
2467
2477
2486
2496
2514
2514
2523
2555
2564
2564
2574
2545
2523
2535
2545
2555
2535
2496
2467
2457
2457
2486
2496
nan
nan
nan
nan
nan
2385
2535
2523
2486
2430
2332
2316
2146
2146
2104
2111
2111
2111
2133
2146
2213
2197
2189
2205
2189
2205
2146
1883
1804
1804
1951
1905
1789
1804
1819
1824
1981
2031
1929
1929
2037
2070
2111
2111
2154
2146
2031
2031
2051
1929
1923
1923
1917
1911
1917
1905
1911
1939
1981
2000
2070
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1644
1639
1651
1639
1639
1644
1660
1664
1664
1669
1682
1682
1687
1678
1682
1695
1699
1704
1704
1699
1699
1699
1699
1755
1760
1760
1760
1774
1779
1774
1779
1774
1770
1755
1746
1755
1755
1760
1760
1760
1760
1755
1760
1784
1819
1819
1824
1830
1824
1819
1819
1819
1824
1840
1899
1899
1923
1964
1976
1934
1934
1957
1964
1951
1939
1939
1934
1945
2031
2031
2020
2025
2025
2025
2037
2070
2057
2045
2070
2090
2104
2119
2125
2125
2133
2176
2205
2205
2189
2168
2154
2160
2184
2176
2160
2168
2176
2189
2205
2205
2236
2268
2275
2283
2291
2291
2309
2316
2332
2324
2324
2342
2357
2357
2350
2367
2393
2420
2410
2439
2439
2596
2617
2639
2555
2523
2477
2467
2457
2447
2439
2447
2457
2457
2477
2496
2514
2545
2545
2596
2639
2660
2693
2750
2811
2811
2836
2822
2811
2799
2785
2799
2822
2822
2836
2848
2859
2873
2887
2965
3008
3049
3078
3094
3078
3078
3064
3049
3049
3035
2992
2938
2938
2951
2992
3021
3049
3078
3094
3123
3201
3232
3232
3232
3250
3283
3250
3250
3232
3283
3350
3404
3385
3367
3283
3266
3266
3232
3186
3094
3078
3064
3008
2965
2938
2938
2912
2859
2822
2785
2799
2799
2811
2859
2873
2859
2873
2912
2979
2965
2965
2965
2951
2926
2926
2926
2938
2938
2951
2951
2965
2938
2992
2992
2992
2992
2979
2965
2965
2951
2979
2938
2926
2938
2951
2951
2965
3008
3008
2992
2992
3008
2992
2979
2979
2992
2979
2965
2979
3021
3008
3021
3049
3078
3107
3154
3139
3139
3139
3516
3477
3422
3439
3459
3439
2738
2750
2799
2773
2762
2811
2822
2859
2785
2992
3008
2992
2979
2965
2898
2887
2873
2848
2822
2822
2887
2912
2898
2912
2965
3008
2992
3008
3021
2992
2912
2912
2951
3008
3021
3035
3021
2979
2965
3008
2992
3008
3139
2564
2564
2586
2467
2467
2439
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2447
2447
nan
2496
2486
2430
2430
2447
2447
2430
2439
2514
2555
2545
2504
2504
2514
2514
2514
2514
2496
2467
2467
2486
2514
2514
2523
2564
2586
2586
2596
2617
2670
2705
2693
2682
2682
2693
2705
2738
2705
2627
2605
2605
2617
2586
2574
2564
2574
2586
2596
2596
2586
2564
2555
2535
2535
2523
2514
2555
2545
2523
2486
2496
2523
2535
2555
2545
2477
2467
2486
2504
2535
2486
2486
2486
2496
2504
2504
2496
2486
2486
2555
2586
2574
2574
2574
2564
2555
2555
2545
2535
2523
2545
2535
2535
2514
2504
2496
2467
2439
2439
2420
2410
2457
2457
2477
2496
2523
2545
2545
2545
2545
2523
2535
2545
2555
2555
2574
2574
2574
2574
2574
2555
2564
2564
2574
2564
2555
2545
2535
2535
2523
2514
2504
2504
2496
2486
2477
2467
2457
2430
2477
2486
2486
2496
2504
2523
2496
2467
2457
2457
2457
2447
2477
2486
2486
2504
2514
2535
2555
2555
2555
2564
2545
2514
2514
2545
2555
2545
2504
2486
2477
2477
2486
nan
nan
nan
nan
nan
nan
2523
2523
2477
2420
2244
2299
2244
2160
2154
2133
2160
2176
2125
2139
2197
2189
2184
2189
2213
2189
2176
2154
2154
2205
1934
1934
1987
1789
1814
1819
1819
1994
2045
2045
1929
2037
2064
2084
2111
2104
2098
1987
1994
2051
1895
1934
1929
1939
1934
1929
1929
1934
1945
1976
2000
2078
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1627
1644
1639
1631
1627
1631
1651
1656
1656
1669
1682
1687
1690
1687
1678
1687
1682
1682
1678
1678
1678
1690
1695
1709
1760
1750
1755
1760
1774
1770
1765
1760
1760
1746
1741
1741
1750
1750
1741
1746
1746
1741
1750
1774
1819
1819
1819
1819
1814
1814
1814
1810
1810
1814
1895
1899
1911
1934
1964
1970
1976
1970
1964
1951
1945
1939
1945
1939
2051
2057
2064
2057
2051
2045
2045
2070
2064
2057
2064
2084
2098
2119
2119
2125
2133
2168
2189
2189
2160
2133
2119
2111
2119
2133
2111
2125
2146
2168
2189
2189
2229
2268
2260
2268
2283
2291
2309
2316
2332
2332
2342
2385
2393
2402
2375
2375
2393
2439
2457
2457
2430
2605
2627
2660
2617
2545
2504
2486
2486
2467
2420
2439
2447
2467
2496
2523
2535
2574
2574
2617
2648
2648
2660
2715
2762
2773
2785
2785
2773
2762
2750
2785
2811
2822
2836
2848
2873
2873
2898
2979
3021
3049
3078
3094
3078
3078
3064
3064
3049
3049
