nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2693
2727
2738
2727
2705
2762
2811
2811
2811
2586
2586
2176
2213
2229
2350
2309
2309
2342
2402
2430
2447
2504
2545
2555
2555
2545
2555
2596
2639
2660
2627
2574
2555
2564
2574
2535
2514
2504
2467
2486
2523
2545
2535
2514
2496
2486
2477
2477
2467
2467
2477
2496
2514
2504
2496
2486
2477
2477
2504
2496
2514
2523
2523
2523
2535
2545
2535
2535
2457
2430
2420
2430
2420
2457
2477
2477
2477
2467
2477
2555
2523
2523
2523
2514
2514
2535
2523
2496
2439
2375
2357
2350
2342
2342
2350
2357
2357
2357
2375
2393
2457
2477
2486
2496
2496
2447
2439
2447
2457
2457
2447
2457
2439
2447
2486
2514
2555
2564
2555
2535
2514
2523
2555
2617
2555
2545
2514
2496
2486
2496
2545
2523
2486
2467
2477
2457
2430
2477
2496
2496
2486
2496
2486
2467
2447
2430
2420
2420
2420
2420
2410
2375
2324
2410
2410
2564
2545
2535
2555
2574
2596
2596
2586
2564
2574
2574
2574
2574
2564
2574
2574
2586
2574
2586
2586
2596
2617
2617
2639
2693
2727
2738
2727
nan
nan
nan
3201
2738
2486
2486
2682
3008
2316
2309
2309
2268
2275
2260
2236
2229
2229
2213
2213
2221
2260
2268
2252
2045
2045
2020
2031
2119
2000
2012
1911
2104
2104
2160
2252
2252
2051
2064
2025
2104
2104
2104
2119
2125
2133
2125
2119
2119
2146
2160
1861
1861
1934
1794
1799
1846
1851
1911
1867
1929
1934
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1618
1639
1647
1664
1660
1644
1627
1623
1623
1623
1635
1664
1660
1660
1678
1687
1695
1699
1704
1704
1695
1695
1690
1699
1709
1709
1727
1741
1741
1727
1723
1741
1741
1736
1741
1750
1765
1784
1789
1799
1810
1814
1830
1846
1851
1856
1867
1872
1861
1851
1939
1939
1934
1929
1929
1923
1923
1923
1917
1929
1929
1929
1923
1934
1939
1945
1939
1951
1970
1976
1976
1981
1987
2006
2031
2051
2045
2051
2057
2057
2070
2078
2078
2084
2084
2098
2168
2176
2168
2168
2184
2213
2221
2229
2229
2229
2176
2316
2342
2342
2367
2367
2402
2439
2447
2447
2467
2477
2486
2504
2523
2523
2545
2564
2574
2586
2596
2605
2605
2586
2596
2564
2523
2486
2467
2439
2447
2439
2447
2467
2514
2523
2545
2574
2574
2564
2555
2564
2574
2586
2627
2639
2639
2660
2715
2738
2750
2727
2727
2727
2738
2738
2738
2773
2773
2799
2822
2848
2873
2887
2926
3008
3049
3049
3078
3078
3094
3078
3107
3170
3170
3139
3139
3154
3154
3154
3186
3170
3170
3201
3186
3170
3154
3154
3186
3186
3250
3283
3266
3299
3422
3477
3459
3459
3385
3217
3154
3123
3107
3021
2938
2938
2887
2848
2873
2926
2926
2938
2938
2938
2979
3008
2979
2965
2965
2965
2951
2938
2965
2951
2926
2938
2938
2912
2836
2836
2938
2887
2859
2859
2887
2887
2898
2938
2926
2912
2912
2938
2926
2912
2926
2926
2926
2926
2926
2926
2938
2938
2979
2979
2979
3008
3094
3107
3107
3107
3139
3154
3008
3021
2887
2715
2504
2504
2605
2504
2504
2586
2627
2660
2670
2670
2951
2951
2951
2926
2898
2898
2912
2873
2848
2848
2859
2859
2859
2859
2859
2848
2926
2965
2979
2979
2979
2992
2979
2992
2992
2979
2951
2965
2727
2682
2660
2660
2682
2715
2727
2738
2727
2727
2965
3064
3078
2965
2926
2926
2938
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2693
2750
2750
2660
2291
2291
2496
2799
2799
2477
2393
2332
2268
2309
2332
2316
2324
2367
2420
2430
2467
2535
2564
2574
2564
2555
2564
2617
2660
2660
2627
2586
2545
2564
2596
2535
2514
2514
2496
2514
2545
2555
2535
2514
2496
2477
2477
2496
2486
2496
2496
2504
2523
2564
2555
2523
2523
2504
2504
2504
2514
2514
2523
2523
2514
2535
2523
2523
2457
2430
2420
2420
2410
2447
2467
2467
2457
2457
2467
2564
2504
2504
2496
2496
2486
2504
2504
2486
2410
2375
2367
2357
2357
2357
2367
2367
2367
2367
2393
2420
2467
2486
2486
2496
2486
2430
2420
2420
2439
2439
2410
2439
2430
2430
2477
2523
2564
2574
2564
2523
2496
2496
2545
2564
2496
2504
2496
2496
2496
2514
2545
2523
2514
2514
2514
2486
2410
2514
2535
2514
2523
2523
2496
2496
2447
2410
2420
2447
2439
2430
2410
2385
2375
2430
2514
2535
2523
2523
2545
2586
2617
2605
2605
2586
2586
2564
2574
2574
2564
2555
2564
2564
2564
2564
2596
2596
2586
2605
2627
2670
2693
2715
2727
nan
nan
nan
3186
2393
2252
2486
2670
2420
2316
2260
2268
2236
2268
2260
2252
2244
2244
2221
2221
2229
2252
2252
2244
2045
2037
1970
2037
2119
1964
1951
1917
2084
2078
2078
2252
2252
2221
2078
2057
2184
2111
2111
2119
2133
2133
2133
2119
2084
2098
2051
2160
1923
1970
1970
1830
1830
1911
1911
1895
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1610
1618
1623
1639
1639
1631
1618
1614
1614
1618
1631
1647
1656
1664
1673
1682
1709
1709
1704
1709
1704
1695
1690
1695
1699
1709
1723
1727
1723
1723
1723
1731
1736
1741
1750
1755
1765
1799
1804
1804
1819
1856
1878
1883
1883
1889
1895
1905
1895
1856
1923
1923
1923
1923
1929
1929
1923
1917
1911
1917
1917
1889
1867
1872
1895
1917
1917
1934
1964
1981
1981
1976
1976
1994
2020
2031
2031
2025
2037
2045
2057
2070
2078
2070
2090
2090
2205
2229
2213
2205
2205
2197
2197
2197
2205
2197
2168
2275
2275
2291
2350
2357
2385
2410
2439
2439
2457
2486
2486
2496
2496
2496
2514
2535
2545
2555
2564
2574
2586
2574
2555
2393
2496
2477
2467
2439
2439
2439
2430
2447
2504
2514
2523
2596
2605
2574
2545
2555
2564
2574
2627
2639
2639
2660
2705
2750
2750
2738
2727
2727
2750
2738
2750
2773
2773
2785
2822
2859
2887
2912
2965
3035
3094
3078
3107
3139
3139
3154
3186
3186
3170
3154
3170
3217
3201
3170
3201
3154
3154
3201
3186
3170
3154
3154
3170
3186
3250
3283
3266
3299
3459
3496
3477
3459
3404
3186
3422
3404
3107
3201
2979
2965
2926
2887
2898
2926
2912
2926
2938
2951
2992
3021
3008
2992
2992
2979
2965
2951
2951
2938
2926
2926
2926
2898
2811
2822
2926
2898
2873
2887
2898
2898
2912
2938
2951
2926
2926
2926
2926
2912
2926
2926
2926
2898
2887
2912
2926
2938
2951
2951
2951
2992
3064
3094
3078
3049
3064
3107
3123
3049
3008
2705
2727
2693
2670
2715
2773
2762
2693
2670
2992
3021
3035
3035
2965
2938
2926
2912
2898
2887
2848
2848
2848
2848
2836
2848
2836
2848
2938
2979
3008
3008
3008
3021
3008
3021
3021
2992
2965
2926
2738
2705
2693
2682
2693
2738
2750
2762
2762
2738
2992
3064
3078
3094
3201
3201
3496
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2682
2420
2420
2375
2283
2283
2420
2420
2457
2467
2410
2402
2357
2375
2342
2291
2342
2385
2410
2410
2457
2523
2564
2564
2574
2545
2564
2596
2639
2648
2617
2574
2535
2545
2555
2523
2514
2504
2504
2514
2545
2555
2545
2523
2514
2504
2496
2496
2496
2504
2514
2523
2535
2564
2545
2523
2523
2523
2504
2504
2514
2514
2514
2514
2514
2523
2523
2514
2486
2457
2410
2420
2410
2430
2439
2439
2457
2467
2486
2555
2514
2496
2496
2496
2486
2486
2504
2486
2420
2385
2375
2393
2375
2367
2375
2375
2375
2385
2402
2430
2467
2477
2486
2496
2486
2457
2430
2439
2439
2439
2430
2447
2439
2439
2467
2523
2545
2574
2555
2504
2457
2457
2514
2496
2439
2457
2457
2457
2477
2496
2514
2514
2514
2523
2535
2545
2564
2545
2535
2523
2523
2504
2486
2486
2447
2430
2430
2457
2447
2439
2420
2430
2439
2439
2486
2523
2535
2535
2545
2586
2596
2596
2586
2586
2564
2555
2555
2545
2545
2555
2555
2545
2545
2555
2574
2564
2574
2596
2605
2627
2639
2639
2596
nan
nan
nan
3186
2385
2252
2252
2402
2332
2197
2268
2244
2221
2260
2260
2244
2244
2252
2229
2229
2229
2236
2236
2236
2025
2025
1970
1964
1957
1939
1899
1899
2012
2020
2205
2260
2229
2213
2084
2104
2236
2078
2084
2012
2012
1994
1934
1923
1923
1934
1934
1899
1917
1964
1794
1794
1830
1911
1911
1889
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1656
1635
1644
1647
1644
1631
1618
1614
1614
1614
1623
1639
1644
1651
1664
1678
1709
1704
1709
1709
1699
1695
1690
1695
1699
1709
1713
1713
1718
1718
1723
1731
1741
1746
1750
1760
1770
1804
1824
1830
1835
1851
1861
1840
1840
1895
1911
1917
1917
1878
1911
1911
1905
1917
1929
1917
1917
1911
1911
1911
1911
1917
1878
1872
1895
1883
1895
1917
2000
2006
2006
2000
2000
1994
2012
2031
2025
2025
2031
2045
2064
2070
2078
2078
2084
2084
2236
2244
2252
2229
2213
2189
2184
2189
2189
2189
2168
2189
2221
2236
2299
2324
2367
2410
2430
2420
2447
2477
2477
2486
2496
2496
2504
2504
2514
2535
2545
2555
2555
2545
2514
2410
2447
2439
2477
2439
2430
2430
2430
2447
2486
2504
2514
2564
2596
2564
2535
2555
2555
2574
2617
2617
2627
2639
2693
2750
2738
2738
2727
2727
2738
2750
2738
2762
2773
2785
2822
2848
2873
2912
2992
3064
3107
3107
3139
3186
3201
3201
3201
3217
3186
3170
3201
3266
3283
3250
3250
3186
3186
3232
3201
3186
3170
3154
3139
3170
3250
3266
3250
3266
3367
3367
3367
3350
3385
3404
3385
3350
3316
3186
3107
3035
2979
2938
2938
2938
2926
2938
2965
2992
3021
3035
3035
3008
3008
2992
2979
2951
2938
2951
2926
2938
2938
2898
2836
2848
2926
2912
2898
2898
2912
2912
2926
2965
2965
2938
2926
2926
2926
2926
2912
2912
2912
2887
2873
2898
2938
2951
2951
2938
2951
2965
3049
3078
3078
3008
2992
3035
3049
3035
3021
2992
2670
2670
2670
2750
2773
2750
2705
2693
3064
3064
3064
3064
2965
2938
2926
2926
2912
2898
2859
2848
2848
2848
2848
2836
2836
2848
2951
2992
3021
3035
3035
3035
3008
3008
3021
2979
2951
2887
2773
2762
2738
2738
2762
2799
2811
2811
2836
2898
3008
3049
3107
3094
3201
3385
3477
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2410
2410
2375
2139
2139
2420
2420
2467
2467
2457
2477
2420
2420
2420
2447
2393
2402
2420
2430
2457
2523
2574
2586
2586
2535
2555
2574
2586
2596
2574
2535
2504
2504
2514
2504
2504
2496
2504
2514
2535
2555
2555
2535
2523
2523
2504
2486
2496
2514
2523
2535
2535
2564
2545
2545
2545
2523
2514
2514
2523
2523
2514
2514
2514
2523
2523
2523
2514
2467
2420
2420
2420
2430
2439
2439
2457
2477
2504
2545
2514
2496
2486
2486
2486
2477
2496
2496
2439
2420
2402
2402
2393
2402
2402
2410
2410
2410
2410
2439
2467
2486
2486
2496
2486
2477
2439
2439
2447
2447
2439
2439
2439
2430
2457
2496
2535
2564
2545
2486
2457
2457
2467
2467
2402
2439
2439
2439
2447
2477
2477
2486
2496
2514
2523
2523
2564
2535
2523
2523
2523
2504
2486
2486
2457
2439
2447
2457
2430
2420
2420
2420
2430
2410
2447
2486
2504
2514
2523
2574
2574
2545
2545
2545
2555
2545
2535
2535
2545
2545
2545
2535
2545
2555
2555
2555
2564
2574
2586
2596
2605
2605
2596
nan
nan
nan
3170
2385
2268
2252
2393
2332
2189
2252
2205
2205
2221
2236
2260
2260
2260
2236
2221
2221
2229
2236
2229
2031
1976
1957
1951
1923
1905
1723
1723
1727
1731
1987
1987
1976
1976
1981
1994
1994
2006
2000
2006
2012
1987
1917
1917
1905
1911
1939
1824
1830
1883
1789
1789
1867
1970
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1656
1660
1656
1669
1660
1651
1644
1635
1631
1631
1627
1644
1644
1647
1656
1669
1690
1687
1695
1695
1690
1690
1687
1695
1704
1709
1709
1713
1727
1713
1723
1727
1741
1760
1770
1770
1784
1810
1830
1835
1824
1846
1846
1824
1830
1883
1899
1911
1883
1851
1878
1889
1905
1911
1911
1917
1911
1899
1899
1905
1923
1929
1917
1905
1905
1895
1899
1895
2025
2045
2031
2020
2025
2025
2031
2037
2045
2045
2051
2064
2084
2098
2111
2098
2119
2084
2268
2260
2275
2252
2184
2189
2184
2197
2197
2184
2176
2176
2205
2221
2244
2275
2342
2410
2439
2420
2439
2467
2486
2486
2486
2486
2477
2477
2477
2504
2523
2545
2535
2535
2486
2420
2393
2410
2477
2430
2439
2430
2430
2439
2467
2486
2504
2535
2574
2555
2535
2545
2555
2564
2605
2605
2617
2639
2682
2750
2738
2727
2715
2715
2738
2738
2738
2750
2762
2773
2785
2799
2848
2887
2992
3078
3123
3123
3139
3201
3232
3201
3201
3217
3186
3123
3154
3201
3217
3217
3217
3154
3170
3217
3201
3201
3217
3186
3186
3201
3266
3299
3283
3283
3316
3334
3334
3334
3367
3367
3350
3299
3283
3186
3170
3107
3049
3008
2992
2992
2979
2979
2992
3021
3049
3049
3049
3008
2992
2992
2965
2938
2926
2938
2938
2938
2951
2926
2898
2926
2965
2951
2926
2912
2938
2926
2938
2965
2951
2938
2926
2938
2938
2926
2912
2912
2912
2887
2887
2912
2951
2965
2965
2965
2965
3008
3064
3094
3094
3021
2992
3021
3049
3021
2992
2979
2627
2627
2670
2762
2773
2762
2715
2715
2898
2836
2848
2750
2859
2898
2898
2898
2898
2887
2848
2848
2859
2859
2873
2859
2859
2873
2951
2992
3021
3021
3021
3008
2992
3008
2992
2965
2926
2873
2811
2811
2799
2799
2811
2848
2859
2873
2873
2965
3008
3064
3139
3139
3334
3385
3477
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2410
2410
2375
2139
2139
2420
2420
2457
2457
2617
2535
2486
2486
2477
2477
2457
2447
2457
2447
2467
2504
2545
2574
2586
2523
2555
2555
2555
2574
2545
2504
2496
2477
2535
2514
2504
2504
2504
2514
2523
2545
2535
2523
2514
2514
2496
2486
2496
2504
2514
2523
2535
2555
2545
2545
2535
2523
2504
2523
2545
2535
2523
2523
2535
2535
2535
2535
2514
2477
2439
2439
2439
2457
2457
2467
2477
2496
2514
2535
2477
2486
2477
2477
2477
2467
2496
2496
2477
2457
2430
2420
2420
2439
2447
2447
2447
2439
2430
2477
2486
2504
2504
2496
2486
2467
2447
2439
2447
2439
2430
2430
2430
2430
2457
2504
2535
2564
2555
2486
2477
2467
2467
2457
2402
2430
2430
2430
2439
2457
2467
2477
2496
2504
2514
2514
2574
2545
2535
2523
2514
2496
2477
2477
2447
2420
2420
2430
2402
2393
2385
2393
2393
2385
2393
2457
2486
2496
2514
2574
2574
2545
2545
2555
2555
2555
2535
2535
2545
2545
2535
2535
2545
2545
2545
2535
2564
2564
2574
2574
2574
2586
2617
2617
nan
nan
nan
nan
2299
2291
2342
2309
2125
2125
2146
2146
2146
2184
2252
2252
2252
2221
2213
2090
2090
2221
2244
2037
1945
1957
1939
1889
1755
1718
1718
1727
1727
1867
1867
1981
1939
1934
2006
2037
2037
2000
1994
2000
2104
1911
1895
1895
1895
1889
1861
1846
1872
1878
1934
1939
1994
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1647
1656
1660
1660
1660
1656
1656
1647
1644
1639
1639
1656
1651
1651
1651
1656
1669
1673
1673
1673
1673
1669
1682
1695
1709
1709
1718
1723
1723
1718
1718
1723
1736
1760
1774
1784
1789
1804
1819
1851
1830
1835
1835
1819
1819
1846
1867
1819
1824
1814
1814
1835
1911
1923
1929
1929
1929
1872
1883
1923
1934
1945
1945
1934
1923
1911
1905
1917
2031
2045
2031
2031
2025
2025
2031
2051
2057
2045
2045
2064
2084
2111
2133
2119
2125
2111
2268
2260
2229
2154
2125
2176
2168
2205
2205
2197
2184
2184
2205
2213
2221
2260
2299
2375
2430
2410
2430
2457
2457
2467
2467
2467
2457
2447
2467
2496
2514
2535
2523
2523
2447
2430
2385
2393
2439
2420
2430
2430
2430
2447
2467
2486
2496
2523
2555
2564
2564
2586
2596
2574
2605
2617
2617
2648
2682
2750
2727
2705
2693
2693
2727
2727
2727
2738
2738
2750
2773
2785
2822
2873
2965
3078
3139
3139
3139
3217
3232
3217
3217
3217
3154
3107
3123
3170
3170
3170
3186
3139
3139
3170
3201
3217
3232
3201
3217
3232
3350
3367
3367
3350
3367
3367
3385
3367
3404
3385
3334
3299
3250
3186
3170
3154
3078
3008
3021
3021
2992
2992
3008
3035
3064
3064
3064
3021
2992
2992
2979
2965
2938
2951
2951
2951
2951
2951
2938
2965
2992
2992
2965
2951
2951
2938
2951
2951
2951
2926
2912
2912
2926
2898
2912
2912
2898
2887
2898
2912
2965
2965
2965
2965
2979
3008
3078
3094
3107
3035
3021
3049
3064
3035
3021
2926
2848
2848
2785
2859
2859
2799
2738
2750
2898
2859
2836
2738
2799
2848
2859
2873
2873
2859
2859
2848
2887
2898
2887
2887
2873
2887
2938
2979
3008
3008
2992
2979
2951
2979
2979
2951
2898
2873
2836
2836
2836
2836
2836
2859
2873
2887
2887
2951
2965
3035
3094
3266
3334
3334
3553
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
2648
2605
2535
2545
2555
2496
2486
2486
2467
2467
2477
2457
2477
2486
2523
2555
2514
2545
2555
2564
2574
2555
2523
2504
2514
2574
2523
2514
2523
2523
2523
2523
2535
2535
2523
2523
2514
2496
2486
2496
2504
2514
2535
2545
2564
2555
2545
2555
2545
2523
2545
2555
2564
2564
2555
2555
2564
2555
2555
2523
2486
2457
2439
2447
2467
2457
2486
2486
2477
2477
2504
2439
2447
2447
2457
2457
2457
2496
2486
2486
2467
2447
2447
2439
2467
2477
2477
2467
2457
2447
2504
2523
2514
2514
2504
2477
2467
2439
2420
2430
2430
2410
2420
2430
2430
2457
2514
2555
2555
2545
2486
2457
2447
2447
2439
2385
2420
2420
2420
2439
2457
2477
2496
2504
2514
2523
2535
2586
2564
2545
2535
2523
2496
2477
2477
2447
2430
2430
2410
2385
2375
2357
2375
2385
2375
2385
2447
2477
2486
2504
2574
2574
2555
2555
2564
2555
2555
2535
2535
2535
2535
2523
2535
2523
2523
2514
2514
2535
2555
2555
2545
2535
2477
2439
2439
nan
nan
nan
nan
2275
2275
2275
2309
2133
2119
2184
2168
2154
2184
2189
2197
2213
2197
2205
2111
2098
2213
2045
2045
2020
1939
1939
1878
1755
1755
2324
2324
nan
1861
1861
2020
1923
1929
2084
2090
2078
1964
1957
1945
2104
2104
1883
1878
1867
1872
1861
1861
1872
1878
1911
1934
1994
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
1644
1647
1651
1651
1647
1651
1660
1656
1664
1651
1656
1669
1673
1656
1651
1660
1660
1656
1656
1660
1656
1669
1682
1699
1718
1723
1731
1731
1723
1713
1718
1731
1736
1750
1770
1779
1794
1799
1824
1856
1830
1830
1824
1814
1814
1824
1810
1810
1810
1804
1789
1895
1889
1905
1895
1899
1905
1872
1878
1934
1945
1951
1939
1934
1934
1929
1923
1923
2025
2045
2037
2037
2037
2025
2031
2057
2051
2045
2057
2064
2084
2119
2133
2125
2119
2111
2236
2213
2221
2154
2146
2111
2125
2154
2184
2197
2154
2168
2189
2205
2229
2252
2236
2350
2393
2402
2410
2430
2439
2439
2439
2439
2430
2447
2477
2486
2514
2535
2523
2535
2486
2467
2367
2375
2410
2430
2439
2439
2439
2439
2457
2486
2496
2514
2545
2586
2605
2627
2639
2596
2605
2627
2639
2648
2693
2727
2715
2693
2682
2693
2738
2727
2738
2738
2738
2750
2773
2799
2822
2859
2979
3078
3139
3139
3139
3217
3217
3217
3232
3201
