1465
1462
1458
1458
1458
1458
1462
1462
1462
1465
1462
1465
1465
1465
1468
1472
1475
1472
1472
1468
1465
1462
1452
1445
1442
1442
1445
1452
1452
1452
1452
1452
1458
1462
1462
1472
1475
1475
1479
1479
1481
1485
1488
1488
1485
1481
1485
1485
1481
1481
1481
1481
1468
1455
1452
1455
1455
1458
1452
1442
1442
1438
1433
1430
1426
1430
1438
1442
1436
1436
1436
1436
1436
1436
1438
1445
1448
1448
1448
1448
1442
1442
1442
1442
1436
1436
1436
1438
1436
1438
1438
1438
1436
1438
1438
1436
1426
1426
1426
1430
1426
1426
1423
1420
1420
1417
1414
1414
1417
1426
1430
1433
1433
1433
1436
1433
1433
1426
1423
1426
1430
1430
1436
1430
1423
1423
1426
1430
1430
1430
1430
1430
1426
1420
1417
1414
1414
1417
1417
1414
1414
1414
1414
1414
1417
1408
1404
1404
1404
1408
1411
1414
1414
1414
1411
1404
1404
1401
1404
1408
1408
1404
1401
1398
1396
1396
1396
1398
1401
1401
1396
1390
1390
1384
1387
1387
1390
1387
1384
1384
1384
1381
1378
1378
1384
1384
1387
1390
1384
1384
1384
1384
1387
1387
1390
1396
1408
1411
1411
1408
1408
1411
1411
1411
1414
1417
1417
1417
1414
1414
1411
1411
1411
1408
1411
1408
1411
1408
1401
1401
1404
1408
1404
1396
1393
1393
1393
1393
1390
1390
1390
1393
1390
1393
1393
1393
1396
1398
1398
1396
1396
1393
1393
1393
1390
1390
1384
1375
1372
1372
1378
1381
1381
1384
1384
1387
1387
1387
1390
1393
1398
1404
1404
1401
1401
1404
1408
1411
1411
1411
1411
1408
1404
1398
1393
1378
1369
1357
1352
1347
1341
1335
1333
1333
1333
1341
1344
1344
1352
1354
1363
1369
1375
1381
1384
1387
1384
1341
1352
1352
1347
1347
1347
1344
1341
1341
1338
1338
1341
1341
1344
1352
1583
1579
1579
1575
1575
1575
1579
1579
1579
1579
1583
1587
1587
1591
1595
1591
1591
1587
1587
1583
1579
1579
1579
1575
1575
1575
1579
1595
1606
1603
1603
1603
1595
1595
1595
1591
1587
1591
1591
1583
1579
1579
1579
1591
1595
1595
1599
1603
1606
1610
1610
1610
1606
1610
1599
1591
1571
1563
1560
1560
1541
1534
1523
1506
1502
1502
1502
1509
1517
1523
1523
1523
1523
1527
1530
1527
1523
1520
1517
1517
1520
1517
1513
1509
1506
1502
1502
1499
1499
1502
1502
1502
1499
1492
1485
1485
1485
1481
1479
1475
1472
1472
1475
1475
1472
1481
1481
1541
1541
1541
1549
1553
1553
1553
1553
1541
1530
1517
1509
1502
1502
1502
1499
1499
1499
1499
1499
1499
1495
1492
1495
1499
1499
1492
1488
1485
1485
1475
1472
1472
1475
1479
1479
1475
1479
1479
1481
1488
1492
1495
1495
1495
1495
1495
1495
1492
1485
1481
1481
1475
1472
1462
1442
1436
1436
1436
1436
1438
1442
1445
1452
1452
1458
1458
1465
1468
1465
1465
1462
1458
1438
1433
1433
1433
1436
1442
1442
1442
1462
1465
1472
1472
1472
1475
1481
1481
1485
1485
1495
1502
1523
1523
1520
1520
1523
1527
1530
1527
1527
1523
1520
1509
1509
1509
1506
1502
1499
1485
1485
1485
1481
1479
1475
1468
1462
1465
1462
1462
1462
1465
1465
1465
1465
1465
1465
1462
1458
1458
1462
1455
1452
1452
1452
1448
1448
1445
1445
1445
1445
1445
1445
1445
1448
1455
1458
1462
1468
1472
1475
1472
1472
1465
1462
1452
1430
1417
1408
1398
1396
1393
1390
1387
1381
1375
1375
1378
1378
1378
1381
1381
1381
1387
1387
1390
1393
1396
1401
1404
1411
1426
1438
1455
1468
1481
1485
1488
1488
1488
1485
1481
1479
1475
1475
1475
1472
1472
1468
1468
1468
1468
1472
1475
1475
1472
1475
1475
1481
1485
1485
1485
1485
1485
1485
1485
1481
1481
1479
1479
1472
1468
1462
1458
1462
1462
1465
1465
1465
1465
1465
1468
1468
1468
1472
1475
1475
1472
1472
1472
1468
1465
1455
1448
1445
1445
1452
1458
1458
1458
1455
1458
1462
1462
1465
1472
1475
1475
1479
1475
1479
1485
1485
1485
1485
1481
1481
1485
1481
1481
1481
1481
1472
1462
1458
1458
1462
1462
1455
1448
1445
1445
1438
1433
1433
1433
1442
1445
1436
1433
1433
1436
1438
1438
1442
1448
1452
1452
1452
1452
1448
1445
1445
1445
1442
1436
1436
1436
1438
1438
1438
1438
1438
1436
1436
1436
1430
1430
1430
1430
1430
1430
1423
1423
1423
1420
1417
1417
1420
1426
1433
1433
1433
1433
1433
1436
1433
1430
1423
1426
1433
1436
1438
1436
1430
1430
1433
1436
1436
1436
1436
1436
1433
1426
1423
1423
1420
1420
1423
1420
1417
1420
1420
1423
1423
1411
1408
1404
1408
1404
1411
1411
1414
1411
1411
1408
1404
1404
1408
1411
1411
1408
1404
1401
1398
1398
1398
1401
1404
1404
1398
1393
1393
1390
1393
1393
1390
1387
1384
1384
1384
1381
1378
1378
1384
1387
1387
1390
1384
1384
1387
1387
1387
1387
1393
1396
1408
1411
1414
1411
1411
1414
1414
1414
1414
1417
1420
1417
1414
1411
1408
1408
1408
1408
1411
1414
1411
1408
1404
1404
1404
1404
1404
1398
1393
1393
1393
1390
1393
1390
1393
1393
1390
1393
1393
1396
1398
1398
1401
1398
1398
1393
1390
1393
1393
1390
1387
1378
1375
1375
1378
1384
1384
1384
1387
1387
1387
1390
1393
1396
1396
1401
1404
1401
1401
1408
1411
1414
1411
1414
1411
1411
1404
1398
1393
1378
1369
1360
1350
1347
1338
1335
1335
1335
1335
1338
1341
1344
1350
1354
1357
1363
1369
1369
1372
1369
1369
1352
1341
1344
1344
1344
1344
1338
1338
1335
1338
1335
1338
1338
1344
1350
1583
1579
1579
1579
1575
1575
1579
1579
1579
1583
1587
1591
1591
1595
1595
1595
1591
1591
1591
1583
1583
1583
1583
1575
1571
1571
1571
1591
1599
1599
1599
1595
1587
1587
1587
1587
1587
1587
1583
1583
1583
1583
1591
1599
1603
1603
1606
1610
1610
1614
1614
1614
1614
1614
1595
1583
1571
1560
1560
1560
1549
1538
1527
1506
1502
1499
1502
1513
1517
1523
1527
1527
1527
1530
1530
1530
1530
1527
1523
1527
1527
1530
1527
1527
1523
1517
1513
1513
1513
1509
1509
1509
1502
1499
1488
1488
1492
1488
1481
1479
1475
1479
1479
1479
1485
1545
1534
1545
1545
1545
1549
1549
1553
1553
1553
1545
1530
1520
1509
1502
1502
1502
1502
1502
1502
1499
1495
1495
1492
1495
1495
1495
1495
1495
1495
1492
1488
1485
1488
1492
1495
1499
1502
1499
1495
1495
1495
1499
1502
1502
1506
1506
1502
1499
1502
1502
1495
1492
1485
1481
1479
1472
1448
1438
1438
1438
1438
1442
1442
1448
1455
1452
1455
1458
1465
1475
1475
1472
1472
1468
1455
1452
1452
1452
1455
1458
1458
1458
1465
1472
1472
1472
1479
1479
1485
1485
1488
1492
1499
1509
1527
1523
1523
1523
1523
1523
1527
1527
1523
1520
1513
1506
1502
1499
1499
1495
1492
1485
1481
1481
1481
1481
1475
1472
1465
1462
1462
1465
1465
1465
1465
1465
1465
1465
1465
1462
1458
1458
1462
1458
1458
1455
1455
1452
1452
1448
1448
1452
1452
1452
1452
1452
1455
1458
1462
1462
1468
1472
1479
1475
1472
1468
1465
1455
1433
1417
1408
1396
1393
1390
1387
1384
1381
1378
1375
1375
1378
1381
1381
1381
1384
1387
1387
1393
1396
1398
1401
1404
1411
1426
1438
1452
1468
1485
1488
1488
1492
1488
1485
1481
1479
1475
1479
1475
1472
1472
1468
1468
1472
1472
1472
1479
1479
1479
1479
1479
1481
1485
1485
1488
1488
1485
1481
1481
1481
1481
1481
1481
1475
1468
1465
1465
1465
1465
1468
1468
1468
1468
1468
1468
1472
1468
1472
1475
1475
1475
1475
1475
1475
1468
1462
1455
1452
1448
1458
1465
1465
1462
1458
1455
1462
1462
1468
1472
1475
1479
1479
1475
1479
1481
1479
1481
1481
1479
1481
1481
1481
1481
1479
1479
1472
1465
1462
1465
1468
1465
1462
1455
1452
1448
1442
1438
1438
1438
1445
1448
1436
1433
1433
1436
1438
1438
1442
1452
1452
1455
1455
1455
1455
1452
1455
1455
1445
1442
1445
1442
1442
1442
1442
1442
1442
1438
1438
1436
1436
1436
1438
1438
1436
1433
1430
1433
1430
1426
1426
1426
1430
1433
1433
1433
1433
1433
1436
1433
1433
1430
1433
1436
1438
1442
1452
1448
1445
1448
1448
1452
1448
1448
1445
1445
1445
1438
1436
1430
1433
1436
1436
1430
1430
1423
1426
1430
1430
1414
1411
1408
1408
1404
1411
1411
1411
1411
1411
1408
1408
1408
1411
1417
1420
1420
1417
1414
1408
1408
1408
1408
1408
1408
1404
1401
1398
1396
1393
1393
1393
1390
1387
1387
1390
1390
1384
1384
1390
1390
1393
1393
1393
1393
1393
1393
1393
1393
1396
1401
1414
1417
1417
1417
1417
1414
1417
1414
1414
1417
1420
1417
1414
1411
1411
1411
1408
1408
1411
1411
1411
1411
1404
1404
1404
1404
1404
1398
1393
1393
1393
1393
1390
1390
1390
1390
1393
1390
1393
1393
1396
1401
1401
1401
1398
1393
1393
1390
1393
1396
1396
1384
1384
1384
1384
1390
1393
1393
1393
1393
1393
1390
1396
1396
1396
1401
1404
1401
1404
1408
1411
1414
1417
1417
1417
1417
1411
1408
1401
1390
1381
1354
1357
1350
1338
1335
1335
1335
1335
1338
1341
1344
1347
1352
1357
1363
1366
1369
1369
1366
1366
1354
1344
1344
1344
1344
1341
1338
1335
1335
1335
1338
1338
1341
1350
1354
1583
1579
1579
1579
1583
1583
1583
1587
1583
1587
1591
1591
1591
1591
1595
1595
1595
1595
1591
1591
1587
1583
1579
1575
1571
1567
1571
1587
1599
1599
1595
1591
1587
1587
1591
1587
1583
1583
1579
1579
1579
1587
1595
1606
1610
1610
1618
1618
1618
1622
1626
1622
1622
1618
1599
1591
1579
1563
1560
1560
1553
1545
1530
1506
1502
1502
1499
1509
1520
1527
1527
1527
1527
1534
1534
1534
1534
1530
1530
1534
1534
1538
1541
1545
1541
1527
1523
1520
1517
1517
1513
1509
1506
1499
1492
1492
1492
1488
1485
1481
1475
1475
1479
1479
1488
1506
1520
1538
1541
1541
1549
1549
1549
1549
1553
1541
1530
1517
1509
1502
1506
1502
1502
1502
1502
1499
1495
1492
1492
1495
1492
1492
1492
1495
1495
1492
1492
1492
1495
1499
1502
1513
1517
1517
1517
1513
1509
1513
1513
1513
1513
1513
1509
1506
1509
1509
1502
1495
1492
1485
1481
1475
1455
1442
1445
1442
1445
1445
1448
1455
1455
1455
1458
1465
1472
1479
1485
1481
1479
1475
1462
1458
1462
1458
1462
1465
1465
1468
1472
1475
1475
1472
1475
1479
1485
1488
1492
1495
1506
1509
1527
1527
1523
1523
1520
1523
1523
1520
1520
1517
1509
1495
1492
1495
1492
1488
1481
1481
1481
1481
1481
1479
1475
1468
1462
1462
1462
1462
1462
1465
1468
1472
1472
1468
1468
1465
1468
1468
1465
1468
1468
1472
1472
1472
1465
1462
1462
1462
1465
1465
1468
1468
1468
1465
1468
1472
1479
1481
1481
1479
1481
1479
1475
1462
1433
1417
1404
1393
1393
1390
1387
1384
1381
1378
1378
1378
1378
1381
1381
1384
1387
1390
1393
1396
1398
1401
1408
1408
1414
1426
1436
1455
1468
1485
1488
1492
1499
1495
1488
1488
1485
1485
1479
1481
1479
1475
1472
1472
1475
1479
1481
1488
1488
1488
1488
1488
1488
1492
1492
1492
1492
1488
1485
1485
1488
1485
1485
1485
1479
1479
1475
1472
1468
1472
1472
1472
1475
1475
1472
1475
1475
1475
1481
1485
1481
1485
1485
1481
1479
1479
1468
1462
1458
1458
1465
1465
1468
1468
1462
1462
1465
1468
1468
1475
1479
1479
1475
1479
1479
1479
1479
1481
1481
1479
1479
1481
1479
1479
1475
1479
1468
1465
1465
1468
1465
1465
1458
1452
1448
1445
1442
1438
1438
1442
1448
1448
1438
1436
1438
1438
1445
1448
1452
1455
1462
1462
1462
1462
1458
1455
1462
1458
1452
1445
1445
1442
1445
1445
1445
1442
1442
1438
1438
1436
1436
1438
1438
1442
1438
1438
1436
1436
1433
1433
1430
1433
1430
1433
1433
1430
1430
1433
1433
1433
1433
1430
1430
1436
1442
1442
1455
1458
1455
1458
1458
1462
1458
1455
1452
1452
1452
1445
1445
1438
1438
1438
1438
1430
1430
1426
1430
1430
1430
1414
1408
1408
1408
1404
1408
1408
1408
1408
1411
1411
1411
1414
1414
1423
1426
1426
1423
1420
1414
1414
1414
1414
1417
1420
1414
1408
1404
1398
1398
1396
1393
1393
1390
1387
1393
1390
1384
1384
1393
1396
1398
1398
1398
1398
1396
1396
1396
1396
1398
1404
1417
1417
1417
1414
1414
1414
1414
1411
1414
1420
1423
1417
1414
1411
1411
1411
1411
1408
1411
1411
1411
1411
1408
1408
1408
1404
1404
1396
1393
1393
1390
1390
1390
1387
1387
1390
1390
1390
1390
1390
1396
1398
1401
1401
1398
1393
1390
1390
1393
1393
1396
1390
1390
1390
1393
1398
1401
1401
1404
1404
1398
1393
1396
1396
1398
1404
1404
1401
1404
1408
1414
1420
1423
1423
1420
1423
1420
1417
1414
1404
1414
1398
1372
1360
1344
1341
1341
1341
1335
1338
1341
1344
1350
1354
1360
1366
1369
1369
1369
1372
1369
1357
1347
1347
1344
1344
1344
1338
1338
1338
1338
1341
1344
1347
1354
1363
1587
1583
1583
1587
1587
1587
1587
1587
1587
1587
1587
1587
1591
1587
1587
1595
1599
1595
1587
1587
1587
1587
1583
1579
1579
1575
1579
1591
1603
1603
1603
1599
1599
1595
1599
1595
1595
1595
1595
1591
1595
1599
1603
1610
1614
1614
1618
1618
1614
1618
1618
1618
1618
1606
1583
1575
1571
1556
1556
1556
1545
1538
1530
1509
1506
1499
1502
1509
1520
1523
1527
1527
1527
1527
1534
1530
1530
1530
1530
1530
1530
1538
1541
1549
1549
1538
1534
1534
1527
1527
1527
1523
1520
1509
1499
1495
1495
1492
1485
1479
1475
1472
1472
1481
1499
1513
1523
1534
1534
1538
1541
1545
1545
1545
1545
1534
1527
1517
1513
1506
1506
1509
1506
1509
1506
1502
1495
1495
1492
1492
1495
1495
1495
1499
1495
1495
1492
1492
1495
1499
1502
1502
1506
1499
1502
1506
1502
1502
1499
1506
1506
1506
1506
1506
1509
1506
1502
1495
1495
1492
1488
1488
1462
1452
1448
1448
1448
1452
1455
1458
1458
1458
1458
1458
1465
1479
1481
1481
1479
1475
1465
1465
1465
1465
1465
1468
1468
1472
1475
1479
1475
1475
1475
1479
1488
1492
1495
1499
1506
1513
1527
1527
1523
1520
1520
1520
1523
1523
1523
1520
1506
1499
1495
1495
1495
1492
1488
1481
1479
1479
1481
1479
1472
1468
1462
1458
1458
1458
1465
1465
1468
1472
1468
1468
1472
1468
1472
1468
1472
1472
1472
1472
1472
1472
1468
1465
1468
1465
1468
1472
1472
1468
1468
1465
1472
1472
1479
1481
1485
1485
1481
1481
1475
1462
1430
1417
1401
1390
1387
1384
1378
1378
1369
1369
1375
1375
1375
1378
1381
1387
1387
1390
1393
1396
1401
1404
1408
1414
1420
1436
1445
1458
1472
1485
1492
1495
1499
1499
1492
1492
1488
1488
1488
1485
1481
1481
1479
1479
1481
1481
1485
1492
1492
1488
1488
1492
1492
1492
1492
1492
1495
1492
1492
1488
1488
1488
1488
1488
1485
1481
1479
1475
1475
1475
1479
1479
1475
1475
1475
1481
1479
1479
1485
1488
1488
1488
1488
1485
1481
1481
1475
1468
1465
1465
1468
1472
1472
1468
1465
1465
1468
1472
1472
1475
1479
1479
1479
1475
1479
1481
1481
1479
1479
1475
1479
1475
1475
1475
1472
1472
1468
1462
1462
1465
1465
1465
1458
1452
1448
1448
1448
1445
1445
1448
1452
1452
1445
1445
1445
1445
1448
1452
1452
1455
1458
1462
1462
1462
1458
1458
1458
1455
1448
1448
1445
1445
1442
1442
1442
1442
1442
1438
1438
1438
1436
1438
1442
1442
1438
1436
1433
1436
1436
1430
1430
1430
1430
1433
1430
1430
1430
1430
1430
1430
1433
1430
1433
1436
1438
1442
1458
1458
1458
1462
1462
1465
1462
1458
1455
1455
1455
1452
1448
1442
1442
1442
1442
1433
1430
1426
1430
1430
1430
1414
1411
1408
1408
1408
1408
1411
1411
1411
1414
1414
1417
1417
1420
1433
1433
1436
1430
1430
1423
1423
1420
1420
1423
1426
1417
1414
1408
1404
1401
1398
1396
1393
1390
1390
1393
1393
1387
1390
1396
1398
1398
1401
1401
1401
1401
1398
1398
1398
1401
1404
1417
1420
1420
1417
1417
1414
1417
1417
1417
1423
1423
1420
1414
1411
1411
1414
1411
1408
1408
1411
1411
1408
1401
1401
1401
1401
1401
1393
1387
1390
1390
1390
1390
1387
1390
1390
1390
1387
1390
1390
1398
1401
1401
1401
1401
1393
1393
1390
1393
1396
1398
1398
1396
1396
1398
1401
1404
1408
1411
1414
1404
1398
1401
1401
1401
1404
1408
1408
1404
1411
1417
1423
1423
1426
1426
1423
1420
1417
1411
1408
1408
1401
1378
1366
1352
1347
1350
1347
1341
1341
1347
1350
1352
1354
1363
1366
1375
1372
1372
1375
1372
1354
1347
1344
1344
1344
1341
1338
1335
1338
1338
1344
1347
1350
1360
1366
1591
1587
1587
1591
1591
1591
1591
1591
1587
1587
1587
1591
1587
1587
1587
1599
1595
1591
1587
1587
1587
1587
1587
1583
1579
1579
1579
1591
1599
1603
1603
1606
1603
1606
1606
1606
1606
1606
1603
1606
1606
1603
1606
1606
1610
1614
1614
1610
1606
1606
1614
1614
1606
1587
1560
1553
1549
1549
1553
1553
1545
1538
1530
1517
1509
1509
1506
1513
1520
1523
1530
1523
1523
1527
1530
1530
1534
1534
1534
1534
1534
1541
1541
1553
1549
1549
1545
1545
1545
1541
1541
1534
1527
1517
1506
1502
1502
1495
1488
1481
1475
1475
1481
1492
1513
1527
1530
1538
1534
1538
1545
1549
1545
1541
1541
1530
1523
1520
1517
1513
1517
1513
1509
1509
1509
1506
1502
1499
1495
1499
1495
1495
1495
1495
1495
1495
1492
1492
1495
1499
1502
1502
1506
1502
1506
1509
1506
1506
1509
1506
1506
1506
1509
1509
1517
1513
1506
1502
1499
1499
1499
1492
1475
1465
1462
1462
1465
1465
1465
1468
1468
1458
1458
1462
1465
1475
1481
1481
1481
1481
1472
1472
1472
1472
1475
1479
1475
1475
1481
1479
1479
1479
1485
1488
1495
1499
1499
1502
1506
1517
1530
1527
1527
1523
1520
1513
1509
1506
1506
1499
1495
1488
1492
1488
1492
1492
1492
1481
1479
1481
1479
1479
1475
1468
1462
1458
1462
1462
1465
1468
1468
1468
1468
1472
1472
1472
1472
1472
1472
1472
1475
1475
1479
1472
1472
1468
1465
1465
1468
1475
1475
1472
1472
1468
1468
1475
1481
1481
1485
1485
1488
1481
1475
1458
1426
1411
1398
1384
1381
1378
1372
1372
1369
1372
1372
1372
1372
1378
1384
1384
1387
1390
1393
1398
1401
1408
1414
1417
1426
1436
1445
1462
1475
1492
1492
1499
1502
1499
1495
1495
1495
1495
1488
1488
1485
1485
1481
1481
1481
1485
1488
1492
1492
1492
1488
1492
1485
1485
1488
1495
1495
1492
1492
1492
1492
1488
1492
1492
1488
1485
1481
1479
1479
1475
1479
1479
1481
1479
1479
1479
1481
1485
1485
1488
1492
1492
1492
1485
1485
1481
1481
1479
1472
1472
1475
1475
1475
1472
1468
1468
1475
1475
1475
1481
1481
1481
1481
1481
1481
1481
1481
1481
1481
1479
1475
1475
1475
1472
1468
1465
1458
1455
1455
1458
1458
1455
1448
1442
1442
1442
1445
1445
1448
1452
1452
1455
1448
1448
1448
1452
1455
1455
1455
1458
1462
1462
1462
1462
1458
1455
1455
1452
1448
1445
1445
1442
1442
1442
1442
1442
1438
1438
1438
1436
1436
1438
1442
1438
1442
1438
1436
1433
1433
1430
1430
1430
1433
1433
1430
1426
1426
1433
1433
1433
1433
1433
1433
1436
1442
1448
1462
1462
1465
1468
1468
1468
1468
1465
1458
1458
1462
1455
1448
1445
1445
1445
1442
1433
1430
1423
1426
1433
1430
1417
1411
1411
1408
1404
1408
1411
1414
1417
1420
1420
1423
1426
1433
1438
1442
1445
1442
1438
1433
1430
1433
1433
1436
1433
1417
1414
1414
1411
1411
1411
1401
1398
1396
1393
1393
1390
1390
1390
1396
1398
1401
1404
1404
1401
1398
1401
1401
1401
1404
1411
1417
1423
1420
1423
1420
1417
1417
1417
1420
1423
1426
1423
1423
1423
1420
1417
1417
1414
1414
1414
1414
1411
1404
1408
1404
1404
1404
1396
1387
1387
1390
1393
1393
1393
1393
1396
1393
1396
1396
1401
1408
1408
1411
1408
1401
1396
1396
1396
1398
1408
1411
1404
1408
1408
1408
1411
1414
1417
1420
1420
1417
1411
1411
1411
1411
1411
1411
1411
1414
1417
1420
1423
1426
1426
1423
1426
1420
1414
1408
1411
1414
1404
1387
1378
1366
1363
1360
1363
1357
1360
1363
1363
1366
1369
1372
1375
1378
1378
1378
1378
1378
1360
1347
1347
1347
1347
1341
1341
1341
1341
1344
1350
1350
1354
1363
1372
1603
1595
1595
1591
1595
1595
1595
1591
1587
1587
1591
1595
1599
1599
1599
1603
1599
1595
1591
1591
1587
1591
1591
1587
1583
1575
1579
1587
1595
1599
1603
1610
1610
1614
1618
1614
1618
1618
1618
1618
1618
1614
1610
1610
1614
1614
1610
1606
1606
1603
1610
1606
1599
1579
1553
1545
1545
1549
1549
1549
1545
1538
1534
1523
1520
1517
1509
1517
1523
1534
1545
1545
1541
1545
1545
1541
1541
1538
1538
1538
1538
1538
1541
1549
1549
1553
1553
1553
1545
1541
1541
1530
1520
1517
1506
1506
1506
1502
1495
1485
1481
1485
1495
1509
1527
1534
1534
1538
1534
1538
1545
1549
1545
1541
1534
1523
1523
1523
1520
1517
1517
1513
1509
1509
1513
1506
1502
1499
1495
1492
1495
1492
1495
1492
1495
1492
1495
1495
1495
1499
1502
1506
1506
1509
1513
1517
1513
1513
1517
1509
1509
1506
1513
1517
1523
1517
1502
1499
1499
1499
1495
1492
1475
1468
1468
1468
1468
1468
1468
1472
1472
1465
1465
1465
1468
1479
1481
1481
1485
1481
1472
1472
1475
1475
1479
